"		瘤痢锅龋",瘤痢疙,老矫,乞闭扁柯(∩),弥绊扁柯(∩),"	弥绊扁柯矫阿",弥历扁柯(∩),弥历扁柯矫阿老背瞒,
"		192",柳林,2016-03-15,5.9,14.5,14:31,-3.3,6:53,17.8
"		192",柳林,2016-03-16,8.4,16.7,15:46,2.8,5:52,13.9
"		192",柳林,2016-03-17,9.3,18.7,13:40,-1.1,6:28,19.8
"		192",柳林,2016-03-18,9.8,12.1,16:04,7.9,4:11,4.2
"		192",柳林,2016-03-19,11.5,18.9,13:30,6.1,7:34,12.8
"		192",柳林,2016-03-20,9.5,13.6,12:27,6.4,1:52,7.2
"		192",柳林,2016-03-21,9.3,16.6,15:09,3.5,5:53,13.1
"		192",柳林,2016-03-22,9.6,18.4,15:46,2.6,3:26,15.8
"		192",柳林,2016-03-23,10.5,17.2,13:19,3.3,6:46,13.9
"		192",柳林,2016-03-24,8.3,12.6,14:42,5.6,5:22,7
"		192",柳林,2016-03-25,6.8,11.5,13:17,4.1,6:41,7.4
"		192",柳林,2016-03-26,6.6,13.4,14:30,0.1,6:03,13.3
"		192",柳林,2016-03-27,7.4,15.4,15:11,-0.4,6:24,15.8
"		192",柳林,2016-03-28,8.4,17.5,14:40,-1.5,6:05,19
"		192",柳林,2016-03-29,10.7,15.9,14:47,1.5,6:29,14.4
"		192",柳林,2016-03-30,13.8,21.6,14:46,6.8,6:09,14.8
"		192",柳林,2016-03-31,12,20.9,14:47,4.6,6:13,16.3
"		192",柳林,2016-04-01,13.6,24.3,15:21,4.1,5:34,20.2
"		192",柳林,2016-04-02,13.1,20.1,13:20,5.1,6:13,15
"		192",柳林,2016-04-03,12.2,13.5,10:50,10.8,3:02,2.7
"		192",柳林,2016-04-04,11.2,13.8,15:57,9.8,5:10,4
"		192",柳林,2016-04-05,12.4,20.2,14:46,7.2,5:23,13
"		192",柳林,2016-04-06,11.8,20.5,12:52,5.2,4:17,15.3
"		192",柳林,2016-04-07,12.2,17.6,15:53,8.6,2:25,9
"		192",柳林,2016-04-08,15,23,15:22,9.1,6:02,13.9
"		192",柳林,2016-04-09,15,24,14:16,6.4,6:16,17.6
"		192",柳林,2016-04-10,14.4,22.9,12:55,7.1,6:09,15.8
"		192",柳林,2016-04-11,10.8,12.6,1:19,9.2,23:07,3.4
"		192",柳林,2016-04-12,11.5,18.6,14:46,4.3,5:57,14.3
"		192",柳林,2016-04-13,13.6,15.4,15:24,10.6,0:33,4.8
"		192",柳林,2016-04-14,17.1,25.8,15:14,11.3,24:00:00,14.5
"		192",柳林,2016-04-15,12.9,21.2,13:36,5.3,6:05,15.9
"		192",柳林,2016-04-16,13.2,18.8,13:27,5.4,5:13,13.4
"		192",柳林,2016-04-17,15.5,19.8,15:38,10.5,23:22,9.3
"		192",柳林,2016-04-18,14.4,20.7,14:18,8.6,6:28,12.1
"		192",柳林,2016-04-19,13.5,21,15:25,6.2,6:20,14.8
"		192",柳林,2016-04-20,13.5,21,13:24,5.5,3:12,15.5
"		192",柳林,2016-04-21,13.8,17.3,18:06,11.1,3:26,6.2
"		192",柳林,2016-04-22,17,24.5,14:23,12.5,6:24,12
"		192",柳林,2016-04-23,15.4,20.7,15:10,11.9,4:58,8.8
"		192",柳林,2016-04-24,14.6,23.8,14:52,6.9,5:23,16.9
"		192",柳林,2016-04-25,15.4,26.3,16:00,6.9,6:07,19.4
"		192",柳林,2016-04-26,16.3,25.6,13:11,5.7,5:15,19.9
"		192",柳林,2016-04-27,11.4,14.7,0:47,10.7,9:10,4
"		192",柳林,2016-04-28,14.1,19.5,15:48,10.5,1:09,9
"		192",柳林,2016-04-29,15,20.6,14:21,11.5,4:53,9.1
"		192",柳林,2016-04-30,16.6,23.1,13:49,9,2:16,14.1
"		192",柳林,2016-05-01,16.5,23.9,13:55,8,5:25,15.9
"		192",柳林,2016-05-02,17.8,23.5,14:37,10.2,4:50,13.3
"		192",柳林,2016-05-03,16.6,20.8,12:38,14.2,17:53,6.6
"		192",柳林,2016-05-04,17.8,24.9,15:20,10.5,23:53,14.4
"		192",柳林,2016-05-05,16,24.2,13:45,6.1,5:37,18.1
"		192",柳林,2016-05-06,17.6,21,14:59,14.9,0:14,6.1
"		192",柳林,2016-05-07,18.3,25.2,14:44,10,5:22,15.2
"		192",柳林,2016-05-08,16.7,23.4,13:42,7.9,5:41,15.5
"		192",柳林,2016-05-09,17.6,22,14:02,13.8,5:09,8.2
"		192",柳林,2016-05-10,14.4,17.3,0:01,12.2,23:00,5.1
"		192",柳林,2016-05-11,15.8,21.7,15:01,12.2,1:39,9.5
"		192",柳林,2016-05-12,17.6,24.1,16:15,11.2,5:03,12.9
"		192",柳林,2016-05-13,16.2,23.3,16:45,10.9,5:18,12.4
"		192",柳林,2016-05-14,16.8,24.5,14:12,9.8,5:23,14.7
"		192",柳林,2016-05-15,17.9,22.9,15:12,10.6,4:54,12.3
"		192",柳林,2016-05-16,15.1,22.6,16:29,8,23:52,14.6
"		192",柳林,2016-05-17,16.4,27.8,16:12,4.7,5:40,23.1
"		192",柳林,2016-05-18,19.3,31,14:21,8.3,5:25,22.7
"		192",柳林,2016-05-19,19,29.2,14:04,10.2,5:14,19
"		192",柳林,2016-05-20,19.3,28.7,14:47,10,5:05,18.7
"		192",柳林,2016-05-21,19,28,15:03,10.7,4:53,17.3
"		192",柳林,2016-05-22,19.5,29.1,16:21,10.2,5:40,18.9
"		192",柳林,2016-05-23,19.8,27.6,13:45,10,5:05,17.6
"		192",柳林,2016-05-24,18.7,20.4,14:11,15.4,23:49,5
"		192",柳林,2016-05-25,19.3,27,16:14,12.6,5:30,14.4
"		192",柳林,2016-05-26,20.6,27.7,15:06,12.8,5:37,14.9
"		192",柳林,2016-05-27,22.5,29.2,12:32,17.8,5:19,11.4
"		192",柳林,2016-05-28,20.6,27,15:40,16.1,23:55,10.9
"		192",柳林,2016-05-29,19.9,26,15:02,15.3,2:34,10.7
"		192",柳林,2016-05-30,21.5,31.1,14:24,12.7,5:23,18.4
"		192",柳林,2016-05-31,21.2,29.8,13:44,12.5,5:14,17.3
"		192",柳林,2016-06-01,20.4,26.3,15:20,15.1,23:52,11.2
"		192",柳林,2016-06-02,18.9,27.3,14:04,10.9,5:34,16.4
"		192",柳林,2016-06-03,20.7,28.3,13:05,12.1,4:33,16.2
"		192",柳林,2016-06-04,17.4,22.2,9:51,15.4,21:52,6.8
"		192",柳林,2016-06-05,21.3,27.3,15:52,15.1,5:40,12.2
"		192",柳林,2016-06-06,18.3,19.7,0:01,17.4,7:02,2.3
"		192",柳林,2016-06-07,21.1,26.7,13:04,17.4,4:57,9.3
"		192",柳林,2016-06-08,21.2,24.6,13:46,17.9,2:00,6.7
"		192",柳林,2016-06-09,21.7,28.2,13:27,18.1,23:57,10.1
"		192",柳林,2016-06-10,22.5,28.6,15:20,17.8,0:28,10.8
"		192",柳林,2016-06-11,22.7,28.2,13:48,18,5:05,10.2
"		192",柳林,2016-06-12,22.6,25.1,12:04,20,3:44,5.1
"		192",柳林,2016-06-13,23.2,28.5,12:49,20.5,5:40,8
"		192",柳林,2016-06-14,23,28,12:26,20.1,23:28,7.9
"		192",柳林,2016-06-15,21.9,24.2,13:31,18.5,5:38,5.7
"		192",柳林,2016-06-16,23.8,28.7,13:19,17.2,23:55,11.5
"		192",柳林,2016-06-17,22.4,30.6,15:57,14.5,5:03,16.1
"		192",柳林,2016-06-18,22.4,28.6,12:59,16.9,5:03,11.7
"		192",柳林,2016-06-19,24.8,30.8,16:10,20.7,0:12,10.1
"		192",柳林,2016-06-20,22.8,26.4,9:34,20.9,5:55,5.5
"		192",柳林,2016-06-21,22.6,25.4,17:06,21.2,23:22,4.2
"		192",柳林,2016-06-22,21.5,22.7,11:27,20.6,5:34,2.1
"		192",柳林,2016-06-23,23.7,29.6,14:02,20.4,5:16,9.2
"		192",柳林,2016-06-24,22.5,28,16:12,19.8,6:19,8.2
"		192",柳林,2016-06-25,23.1,28.1,16:36,18.1,4:51,10
"		192",柳林,2016-06-26,23.4,30.1,15:58,16.2,4:35,13.9
"		192",柳林,2016-06-27,20.4,24.6,11:55,16.8,4:34,7.8
"		192",柳林,2016-06-28,21.3,25.7,11:34,17.7,5:01,8
"		192",柳林,2016-06-29,21.6,25,15:18,18.4,2:32,6.6
"		192",柳林,2016-06-30,23.5,29,12:19,19.4,2:59,9.6
"		192",柳林,2016-07-01,23.9,25.5,14:28,22.2,5:17,3.3
"		192",柳林,2016-07-02,23.7,26.2,3:26,22,23:41,4.2
"		192",柳林,2016-07-03,21.4,23.7,8:54,20.1,14:47,3.6
"		192",柳林,2016-07-04,23.8,27.9,15:11,20.3,1:39,7.6
"		192",柳林,2016-07-05,26.5,29.7,13:32,24.5,4:49,5.2
"		192",柳林,2016-07-06,26.4,30.3,14:44,23.8,22:46,6.5
"		192",柳林,2016-07-07,25.9,31.1,14:57,22.4,23:34,8.7
"		192",柳林,2016-07-08,25.5,30.9,17:25,22,23:51,8.9
"		192",柳林,2016-07-09,25.6,32.8,13:41,20.7,2:51,12.1
"		192",柳林,2016-07-10,26.2,31.3,12:12,21.7,4:39,9.6
"		192",柳林,2016-07-11,24.4,27.7,11:28,22.9,4:59,4.8
"		192",柳林,2016-07-12,24.2,26.9,11:13,22.6,23:43,4.3
"		192",柳林,2016-07-13,25.8,30.2,14:22,22.1,3:39,8.1
"		192",柳林,2016-07-14,26.7,33,16:32,21.7,5:50,11.3
"		192",柳林,2016-07-15,25,30.2,13:26,22.1,5:29,8.1
"		192",柳林,2016-07-16,22.1,23.8,17:16,20.5,6:24,3.3
"		192",柳林,2016-07-17,24.4,30.7,14:34,18.8,5:25,11.9
"		192",柳林,2016-07-18,24.3,30,13:34,19.2,5:35,10.8
"		192",柳林,2016-07-19,24.7,30.6,14:10,21.2,23:48,9.4
"		192",柳林,2016-07-20,24.5,30.5,14:59,19.4,5:31,11.1
"		192",柳林,2016-07-21,24.3,30.1,14:24,20,3:30,10.1
"		192",柳林,2016-07-22,24,28.9,13:42,20.6,0:45,8.3
"		192",柳林,2016-07-23,25.2,30.9,14:32,20.3,4:31,10.6
"		192",柳林,2016-07-24,27,32.5,14:45,20.6,4:39,11.9
"		192",柳林,2016-07-25,28,33.4,12:41,24.5,13:40,8.9
"		192",柳林,2016-07-26,28,32.7,14:37,23.4,5:43,9.3
"		192",柳林,2016-07-27,28.6,32.9,12:46,25,4:05,7.9
"		192",柳林,2016-07-28,28.7,32.5,13:42,26.4,5:53,6.1
"		192",柳林,2016-07-29,28.6,34.1,14:25,25,5:46,9.1
"		192",柳林,2016-07-30,29.1,35.2,13:41,24.4,4:52,10.8
"		192",柳林,2016-07-31,28.4,35.2,13:41,23.8,5:54,11.4
"		192",柳林,2016-08-01,26.8,34.2,13:10,23.3,5:41,10.9
"		192",柳林,2016-08-02,25.9,33,13:17,22.9,18:55,10.1
"		192",柳林,2016-08-03,26.1,31.3,14:09,22.4,5:24,8.9
"		192",柳林,2016-08-04,27.1,32.4,14:15,23.2,5:30,9.2
"		192",柳林,2016-08-05,27.7,33.7,14:47,22.5,5:09,11.2
"		192",柳林,2016-08-06,28.3,34.9,15:26,23.2,5:33,11.7
"		192",柳林,2016-08-07,28.2,34.4,14:33,22.8,5:27,11.6
"		192",柳林,2016-08-08,27.5,36.2,14:03,23.4,5:26,12.8
"		192",柳林,2016-08-09,27.4,33,14:03,23.4,5:52,9.6
"		192",柳林,2016-08-10,29.1,35.3,13:46,23.5,5:40,11.8
"		192",柳林,2016-08-11,29.9,37.5,15:24,24.4,5:47,13.1
"		192",柳林,2016-08-12,30.5,36.4,12:47,24.9,5:17,11.5
"		192",柳林,2016-08-13,29.9,36.5,14:28,24.6,5:57,11.9
"		192",柳林,2016-08-14,29.8,37.2,15:18,23.6,5:55,13.6
"		192",柳林,2016-08-15,27.7,34.6,13:11,25.1,5:11,9.5
"		192",柳林,2016-08-16,27.1,33.9,12:56,24.5,6:04,9.4
"		192",柳林,2016-08-17,26.8,34.1,14:26,23.4,23:42,10.7
"		192",柳林,2016-08-18,27.2,33.8,15:46,22.5,4:41,11.3
"		192",柳林,2016-08-19,27.5,34.2,14:38,21.9,6:04,12.3
"		192",柳林,2016-08-20,28,34.6,16:39,24.1,5:50,10.5
"		192",柳林,2016-08-21,28,34.2,17:01,21,5:13,13.2
"		192",柳林,2016-08-22,28.4,35.7,15:51,22.4,5:54,13.3
"		192",柳林,2016-08-23,26.8,31.1,16:17,23.4,23:32,7.7
"		192",柳林,2016-08-24,26.9,34.6,14:54,20.8,5:44,13.8
"		192",柳林,2016-08-25,26.6,34.3,15:22,19,5:06,15.3
"		192",柳林,2016-08-26,22.1,29.7,11:13,18.5,23:41,11.2
"		192",柳林,2016-08-27,22.9,28.4,15:35,18.4,0:37,10
"		192",柳林,2016-08-28,18.7,21.7,0:10,16.8,22:49,4.9
"		192",柳林,2016-08-29,21.1,27.1,14:23,15,5:43,12.1
"		192",柳林,2016-08-30,22,25.6,11:42,14.8,6:12,10.8
"		192",柳林,2016-08-31,24.8,29,14:16,20.5,5:35,8.5
"		192",柳林,2016-09-01,25,30.5,14:27,20.7,6:26,9.8
"		192",柳林,2016-09-02,19.2,21.8,0:38,18.2,8:08,3.6
"		192",柳林,2016-09-03,21.8,26.2,16:20,19.1,4:12,7.1
"		192",柳林,2016-09-04,23.6,29.2,13:30,20.1,5:12,9.1
"		192",柳林,2016-09-05,24.9,29.5,16:22,21.9,5:12,7.6
"		192",柳林,2016-09-06,24.2,27.3,12:26,21.9,6:28,5.4
"		192",柳林,2016-09-07,23.6,27.2,13:03,20.8,5:39,6.4
"		192",柳林,2016-09-08,23.3,29.7,13:57,17.4,6:16,12.3
"		192",柳林,2016-09-09,23.1,29.5,14:31,18.4,5:38,11.1
"		192",柳林,2016-09-10,22.9,27.5,16:06,19.6,2:19,7.9
"		192",柳林,2016-09-11,22.2,26.5,13:33,18.1,5:55,8.4
"		192",柳林,2016-09-12,20.3,24.6,16:19,17.4,23:59,7.2
"		192",柳林,2016-09-13,21.8,28.3,16:20,15.7,5:53,12.6
"		192",柳林,2016-09-14,22.1,27.7,13:12,17.5,6:01,10.2
"		192",柳林,2016-09-15,23.3,29.6,14:06,18,5:39,11.6
"		192",柳林,2016-09-16,22.2,24.3,14:25,20.9,23:04,3.4
"		192",柳林,2016-09-17,19.3,21.2,0:01,18.3,4:54,2.9
"		192",柳林,2016-09-18,19.6,21.4,12:43,17.8,22:03,3.6
"		192",柳林,2016-09-19,20.7,24.2,14:46,18,0:53,6.2
"		192",柳林,2016-09-20,18.9,24.5,14:15,12.8,23:51,11.7
"		192",柳林,2016-09-21,18,23.9,13:15,11.1,5:17,12.8
"		192",柳林,2016-09-22,19,23.7,12:58,15.6,23:44,8.1
"		192",柳林,2016-09-23,19.8,27.2,14:35,13.5,5:54,13.7
"		192",柳林,2016-09-24,20.5,28.8,14:47,15,6:28,13.8
"		192",柳林,2016-09-25,20.9,27.6,13:57,15.3,6:27,12.3
"		192",柳林,2016-09-26,21.7,25.9,13:59,18.1,2:12,7.8
"		192",柳林,2016-09-27,24.1,29.5,14:48,20.6,6:23,8.9
"		192",柳林,2016-09-28,22,24.5,10:53,19.9,20:13,4.6
"		192",柳林,2016-09-29,18.7,20.4,1:11,16.4,23:39,4
"		192",柳林,2016-09-30,17,18.6,16:11,15.8,6:05,2.8
"		192",柳林,2016-10-01,19.2,22.4,13:47,16.3,5:51,6.1
"		192",柳林,2016-10-02,21.4,25.1,13:22,19.1,2:21,6
"		192",柳林,2016-10-03,23.6,28,13:36,20.1,6:37,7.9
"		192",柳林,2016-10-04,21.8,28.4,13:24,16,6:46,12.4
"		192",柳林,2016-10-05,20,27.8,15:04,16,23:54,11.8
"		192",柳林,2016-10-06,18.9,27.4,13:44,13,6:35,14.4
"		192",柳林,2016-10-07,18.3,22.6,10:26,14,3:25,8.6
"		192",柳林,2016-10-08,17.2,19.6,15:52,14.1,23:07,5.5
"		192",柳林,2016-10-09,14,20.8,15:35,8.5,22:30,12.3
"		192",柳林,2016-10-10,14.4,20.4,12:53,8.1,0:30,12.3
"		192",柳林,2016-10-11,14.3,19.6,13:12,11.2,23:41,8.4
"		192",柳林,2016-10-12,15.6,23.9,14:28,9.2,6:10,14.7
"		192",柳林,2016-10-13,15.2,19.7,13:59,11.6,23:37,8.1
"		192",柳林,2016-10-14,14.8,23.9,15:48,8.1,6:39,15.8
"		192",柳林,2016-10-15,15.4,23.4,13:44,8.1,6:12,15.3
"		192",柳林,2016-10-16,14.9,16.3,12:52,12,2:18,4.3
"		192",柳林,2016-10-17,18,24.8,15:29,14.1,2:45,10.7
"		192",柳林,2016-10-18,16.7,22.4,14:34,11.7,6:09,10.7
"		192",柳林,2016-10-19,16.7,23.8,14:22,11.7,5:03,12.1
"		192",柳林,2016-10-20,16.2,22.2,13:10,10,6:37,12.2
"		192",柳林,2016-10-21,16.5,18.5,11:39,14.5,23:49,4
"		192",柳林,2016-10-22,16.6,21.1,14:37,13.3,6:01,7.8
"		192",柳林,2016-10-23,15.7,17.7,12:08,13.1,23:47,4.6
"		192",柳林,2016-10-24,14.8,19.9,14:07,11.6,6:58,8.3
"		192",柳林,2016-10-25,14.9,21.9,15:43,10.9,23:48,11
"		192",柳林,2016-10-26,13.9,20.1,13:01,8.6,6:28,11.5
"		192",柳林,2016-10-27,14.2,19,14:21,7.1,5:13,11.9
"		192",柳林,2016-10-28,14,15.5,21:07,12.4,5:42,3.1
"		192",柳林,2016-10-29,12.7,16,11:11,8.1,23:57,7.9
"		192",柳林,2016-10-30,8.8,16.2,15:32,3.7,23:59,12.5
"		192",柳林,2016-10-31,7.9,10.5,11:44,3.7,0:12,6.8
"		192",柳林,2016-11-01,6,12.8,15:24,0.4,23:39,12.4
"		192",柳林,2016-11-02,5.5,14.3,14:55,-1.8,5:17,16.1
"		192",柳林,2016-11-03,7.7,16.3,14:33,0.7,4:14,15.6
"		192",柳林,2016-11-04,9.6,17.5,14:29,1.3,7:07,16.2
"		192",柳林,2016-11-05,10.8,20.9,15:28,3.5,5:51,17.4
"		192",柳林,2016-11-06,11.5,16.2,13:38,5.6,6:20,10.6
"		192",柳林,2016-11-07,12.4,18.4,13:51,6,6:22,12.4
"		192",柳林,2016-11-08,11.1,15.6,14:36,5,23:56,10.6
"		192",柳林,2016-11-09,5.8,13,14:35,-0.1,5:47,13.1
"		192",柳林,2016-11-10,9.2,15.3,14:34,4.1,5:29,11.2
"		192",柳林,2016-11-11,9,17.4,15:04,3.7,23:58,13.7
"		192",柳林,2016-11-12,9.3,18.8,15:03,1.2,5:19,17.6
"		192",柳林,2016-11-13,11.4,16.2,15:25,5.2,7:16,11
"		192",柳林,2016-11-14,14.3,16.3,14:26,12.8,0:01,3.5
"		192",柳林,2016-11-15,11.3,18.9,14:06,2.1,24:00:00,16.8
"		192",柳林,2016-11-16,6.7,16.5,14:56,-0.8,6:47,17.3
"		192",柳林,2016-11-17,9.1,17.8,14:14,3,0:01,14.8
"		192",柳林,2016-11-18,9.8,16.3,13:00,2.1,6:46,14.2
"		192",柳林,2016-11-19,13.7,19.1,15:47,11.2,5:55,7.9
"		192",柳林,2016-11-20,12.9,20,15:39,7.4,23:28,12.6
"		192",柳林,2016-11-21,10.7,16.2,15:37,6,6:42,10.2
"		192",柳林,2016-11-22,8.8,14.1,13:55,5.3,23:54,8.8
"		192",柳林,2016-11-23,6.5,11.8,14:54,2.1,7:41,9.7
"		192",柳林,2016-11-24,3.1,8.5,14:55,-0.2,6:43,8.7
"		192",柳林,2016-11-25,3.2,10.8,14:54,-2.7,6:58,13.5
"		192",柳林,2016-11-26,1.3,4.3,13:51,-3.3,5:28,7.6
"		192",柳林,2016-11-27,4.5,10.8,14:39,1.1,7:25,9.7
"		192",柳林,2016-11-28,3.9,11.8,14:10,-1,6:10,12.8
"		192",柳林,2016-11-29,3.7,12.4,15:09,-3.6,6:55,16
"		192",柳林,2016-11-30,7,10.6,15:06,1.4,0:12,9.2
"		192",柳林,2016-12-01,7.3,13.3,14:29,2.6,23:59,10.7
"		192",柳林,2016-12-02,2.6,13.1,14:38,-3.9,6:32,17
"		192",柳林,2016-12-03,2.9,13.3,14:46,-4.8,7:34,18.1
"		192",柳林,2016-12-04,4,10.6,15:46,-0.9,1:29,11.5
"		192",柳林,2016-12-05,6.4,15.6,15:00,-0.5,6:51,16.1
"		192",柳林,2016-12-06,3.6,10.1,15:52,-3.4,23:35,13.5
"		192",柳林,2016-12-07,0.4,8.6,13:34,-5.7,7:12,14.3
"		192",柳林,2016-12-08,3.2,11.5,14:12,-2.6,4:05,14.1
"		192",柳林,2016-12-09,6.9,13,12:14,0.3,24:00:00,12.7
"		192",柳林,2016-12-10,1.7,11.6,15:23,-4.8,7:40,16.4
"		192",柳林,2016-12-11,-0.2,9.2,16:15,-7.2,7:25,16.4
"		192",柳林,2016-12-12,3.7,10.5,15:51,-3,3:53,13.5
"		192",柳林,2016-12-13,6.2,10,13:06,0.5,6:26,9.5
"		192",柳林,2016-12-14,2.7,9.1,13:47,-3.6,23:45,12.7
"		192",柳林,2016-12-15,-0.2,5.4,11:58,-6.5,6:40,11.9
"		192",柳林,2016-12-16,-1.2,6.6,14:32,-8.1,6:40,14.7
"		192",柳林,2016-12-17,0,11.1,15:17,-7.6,6:15,18.7
"		192",柳林,2016-12-18,1.6,11,16:01,-5.9,6:37,16.9
"		192",柳林,2016-12-19,5.9,7.4,21:03,1.9,0:01,5.5
"		192",柳林,2016-12-20,8.2,14.6,15:56,2.8,23:55,11.8
"		192",柳林,2016-12-21,6.8,10.2,23:17,1.2,3:51,9
"		192",柳林,2016-12-22,11.5,18.5,2:51,5.6,22:14,12.9
"		192",柳林,2016-12-23,4.1,7.3,13:07,2,22:55,5.3
